d92d117d-243b-4783-b63e-76675d15d65f,229580876,2018-09-08T10:50:51.662Z,2018-09-08T10:50:51.662Z,69,———————樓上全是火星人———————,5,F
51361a38-914d-40c8-a69f-00815542abd0,229580876,2018-09-08T12:23:31.282Z,2018-09-09T20:49:26.409Z,70,樓上一堆TD,1,M
0b0d3884-d13e-4b1d-ad21-a19010a9d503,229580876,2018-09-08T12:38:17.953Z,2018-09-08T12:38:17.953Z,71,"B68 那大家都有非洲黑人的血統
就是非洲人？？？",3,M
907207ea-0478-490c-afb3-f5a4c427e862,229580876,2018-09-08T12:47:20.166Z,2018-09-08T12:48:10.236Z,72,"B71 如果你的國別是如此區分那我無話可說，我只是單純以歷史來敘說這件事而已。

現今中國與臺灣之關係曖昧不明，關於自己的國別為何，我想仍然需要以理性及客觀歷史證據來判斷會比較適當些。",2,M
28e5d2e8-7604-47d4-b23b-03ee51b33db6,229580876,2018-09-08T13:01:34.913Z,2018-09-08T13:01:34.913Z,73,B72 跟我比歷史？,3,M
b7ad0ad1-e354-4371-a20b-1faaec54f72c,229580876,2018-09-08T13:05:40.894Z,2018-09-08T13:06:24.054Z,74,"B73 歷史是閣下的專業知識，我懂的可能不及千分之一。我所講述錯誤或是缺漏的地方，就有勞改正及補充了。
畢竟，相信以我國最高學府的專業知識背景下，應該可以給個可以說服且令群眾滿意的答案及說明。",2,M
c903d754-ea11-460d-98e0-e811f7e1b481,229580876,2018-09-08T13:32:13.466Z,2018-09-08T13:38:10.884Z,75,"B74 不用跟他們講那麼多，他們就一堆台獨咩。想當台灣人沒什麼不可以，就像美國人不會說自己是英國人，他們有屬於自己的美國歸屬感。

反正我是認我的血統，我也看過族譜，我們家祖先就是嘉慶時期來台的。我很喜歡中國一詞，他的文化，他的內涵讓我覺得驕傲。

事實上我也很喜歡台灣，所以我也不否認我是台灣人，畢竟是我土生土長的地方。

結論，我是台灣人，也是中國人，兩岸一家親。

親喔，讚讚。(我覺得終歸一句就是認同感，歸屬感的問題，正好我兩邊的數值都超高)",2,M
826bf37a-5e34-4942-bec0-5d2f196e67b2,229580876,2018-09-08T13:58:53.451Z,2018-09-08T14:02:43.597Z,76,"B75 單純問一下，所以你認為兩岸應當統一嗎？被哪一方的政權統一？

畢竟中共的說法是整個台澎金馬都是他們「自古以來神聖且不可分割的一部分」。🤔️",0,M
3cabd73d-7bbe-42fd-b11a-32c6ed546d24,229580876,2018-09-08T15:28:39.184Z,2018-09-11T13:38:37.130Z,77,"B76 你的問題我覺得是比較深層面的，可能沒辦法單純以歷史的角度來推理得出答案。畢竟到底誰該被誰統一，國號究竟為何、政權應該由誰所持有。這些問題涉及軍事、外交、經濟、民生、文化風俗等範圍，因此恐怕不是幾個大學生或是碩士生三言兩語能夠支持或是解釋的。

不過就對岸說法而言，我認為他們說得並沒有錯。整個大中國領土除了中國大陸外，亦包括臺、澎、金、馬等外島區域。早在三國時代，吳國的江南地區就已經有人陸續跨越海峽到臺灣開墾。
明鄭時期，鄭成功以臺灣為反清復明的基地以籌劃復國大計。最終不幸失敗，臺灣隨即被收編清朝擁有。雖然甲午之戰使得臺灣被割讓給日本，但二戰的戰敗也使日本必須歸還臺灣之所有權予當時之中國。然當時的政權仍由國民黨把持，即為所謂的中華民國政府。而後由於中國內戰問題，使得國民政府撤退來臺。這也是為什麼我國目前與中國的關係是如此的曖昧不明....
但是上述所發生之事，並不會影響臺灣本為中國之合法領土之一。

或許我的說明及解釋有些疏漏甚至錯誤的地方，但是關於國家認同與歸屬這件事情，我想基本上是沒有誰對誰錯的。重要的是大家能夠理性的思考這件事情，並經由歷史的軌跡，找出正確的方向。畢竟諸位都已經是大學甚至是碩士生了，培養獨立性思考與理性判斷的能力應該是要具備的。",1,M
59c01f42-3cb3-4d17-b97f-c98f0b3ac2be,229580876,2018-09-08T15:34:18.720Z,2018-09-08T15:34:18.720Z,78,B76 你這個問題我有想過，但是我剛剛坐火車出遠門現在才剛到目的地，我要去洗澡了，明天再找時間回你，大家記得快點去簽以核養綠。,1,M
a1c1768b-9c11-4e45-9df5-610df25382e6,229580876,2018-09-08T15:35:58.596Z,2018-09-08T15:36:41.682Z,79,順帶一提我出的遠門就是台中，台中空氣真的不好，大家一起打倒菜政府，不要讓台中人用肺發電，我是板橋人，我也支持以核養綠，讚讚。,1,M
42a1b796-c767-4580-8957-4f052bc0f775,229580876,2018-09-08T16:20:21.743Z,2018-09-09T08:19:55.238Z,80,,,
70815cf1-7bd8-4d44-9a95-fe58a5eda008,229580876,2018-09-08T16:56:04.243Z,2018-09-08T16:56:04.243Z,81,"B68  B71 高下立判
B74  
很抱歉, 不行
無關乎立場, 邏輯自打嘴巴, 就是不行",1,F
7a8a949e-853f-4ac4-8578-56baaaf833dd,229580876,2018-09-08T19:05:39.827Z,2018-09-08T19:05:39.827Z,82,灣灣狗 支那狗 日本賽高😏👍,0,M
744a1571-3cda-4ece-aef9-795df74f51b5,229580876,2018-09-08T19:09:38.236Z,2018-09-08T19:09:38.236Z,83,台獨獨起來,0,M
92dbd3db-24a4-4799-a138-bf60ac81b242,229580876,2018-09-08T19:37:21.211Z,2018-09-12T17:29:55.813Z,84,"看到上面留言就氣
什麼叫支持當中國狗
你跟你爺爺外公說我想當中國狗
他一定後悔把你爸媽生下來
這種噁心的想法我無法苟同
我必須要再重申一次
我操你媽中國狗
中國狗都是傻逼",2,M
55426af5-9080-4112-92bd-3a5e2facef8d,229580876,2018-09-09T02:12:29.885Z,2018-09-09T02:12:29.885Z,85,B9 誰跟你中國人,1,F
1e5b649c-46d2-4411-a3ed-6f950d3b1f91,229580876,2018-09-09T08:43:14.871Z,2018-09-09T08:43:14.871Z,86,兩岸一家親,0,M
0ec18931-9021-46d8-9ee3-2d539a96a151,229580876,2018-09-09T09:31:22.621Z,2018-09-09T12:11:03.174Z,87,"所以各位中國人跟中華民國人跟台灣人
這活動到底是要？",1,M
fb13cbf4-cadc-48ad-a1cc-f97e27c81a57,229580876,2018-09-09T16:21:18.460Z,2018-09-09T16:21:18.460Z,88,笑,0,M
579156f5-4af0-4c24-bbb3-1201355d9a24,229580876,2018-09-09T18:18:47.189Z,2018-09-09T18:18:47.189Z,89,有人可以解釋一下 b3 說的親是什麼意思,0,M
3e942bfb-848b-4109-a915-5743393d41dd,229580876,2018-09-09T20:22:08.940Z,2018-09-09T20:22:08.940Z,90,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/229610986",0,D
c53dd25b-1491-4bb4-bcbd-3208b96aca87,229580876,2018-09-09T22:13:06.424Z,2018-09-09T22:13:06.424Z,91,"B89 
類似大陸客服開頭打招呼都稱任何人為....親",0,F
938e652c-607f-45e9-a9b9-2af8170b2521,229580876,2018-09-10T06:36:37.474Z,2018-09-10T06:36:37.474Z,92,"中華民國人不是中國人？
你可以去別的國家了
國幣也發一發
呵
掛三小國名
快滾好不",2,M
22663b29-b5d9-41dd-9837-6a8350a92d51,229580876,2018-09-10T06:39:44.145Z,2018-09-10T06:39:44.145Z,93,"生在中華民國啊
要台獨的快滾
去獨立建國
取代政府
發行國幣
不敢就別bb
用中華民國的福利、貨幣、補助、健保用爽爽
然後骨子裡是條沒種站出來的背骨仔",3,M
d5a81ad8-ab1d-4f2e-aee6-1c0eea7825fc,229580876,2018-09-10T17:47:48.651Z,2018-09-11T17:36:33.175Z,94,三樓救了這篇,1,M
b3bf1bf5-729f-4eb6-a741-30a0bcdae0a7,229580876,2018-09-10T19:16:15.072Z,2018-09-10T19:18:52.620Z,95,"只有大陸人跟台灣人 我們都是中國人
別人問你：你是中國人嗎？
你可以回：恩恩，我來自台灣
大陸跟台灣都只是一個地區
中國大陸、中國台灣",0,F
09f5f59e-31a2-4a7f-b5ac-62ed3a05eeb8,229580876,2018-09-11T08:52:36.033Z,2018-09-11T08:54:49.315Z,96,,,
ae8b34b0-e1b1-4248-bc96-bd3ad01d8c8b,229580876,2018-09-11T08:54:24.372Z,2018-09-11T08:54:24.372Z,97,B44誰跟你中國人,2,M
f10d9a69-11df-4520-8d29-914b7fac4c6f,229580876,2018-09-11T08:54:53.207Z,2018-09-11T08:54:53.207Z,98,B27 B9 中國曾遺棄我們我們為何要承認自己是中國人？,2,M
a6d1f1fc-2df1-46c2-b83d-7ec4b9ddfe22,229580876,2018-09-11T13:37:45.479Z,2018-09-11T13:37:45.479Z,99,B9 中你媽的共匪啦,1,M
09c9177b-fb57-4bc2-a20b-bdb3f077f32e,229580876,2018-09-11T15:05:05.975Z,2018-09-11T15:05:05.975Z,100,B14:為什麼後悔？（我沒去,0,F
07c54aa4-189a-4198-908a-cff97e5539d5,229580876,2018-09-11T17:08:11.197Z,2018-09-11T17:08:11.197Z,101,B100 玩不到什麼人太多變成去散步的,0,M
41bbf509-2ae7-4807-a24f-e39dc64ac73d,229580876,2018-09-11T17:35:15.585Z,2018-09-11T17:35:15.585Z,102,"大家不要吵
我們都是非洲人",0,M
a62a1567-bd26-459f-a2af-7377859b514a,229580876,2018-09-11T19:41:25.006Z,2018-09-11T19:41:25.006Z,103,B8 西斯版真的很噁心，一堆長的難看的女生在曬露點照,1,F
56795538-126a-4cf0-b36b-53d94fced6ba,229580876,2018-09-12T17:43:31.304Z,2018-09-12T17:43:45.533Z,104,"B90閉嘴喇,大人在吵架,孩子不要插嘴!",0,M
9301d171-b3bf-4513-b8cc-65177751d1ce,229580876,2018-09-15T00:09:31.413Z,2018-09-15T00:09:31.413Z,105,"呼叫閃光，你的一個字引起戰亂了😂
離題離題😭😭😭",0,F
02caecc0-198b-441d-89ec-f592e592225e,229580876,2018-09-15T16:21:32.614Z,2018-09-15T16:21:32.614Z,106,打算申請刪帳號了，狄卡感覺沒有要認真管理，低素質文章看得越來越不開心,3,F
02a6322a-02a4-454f-b491-bb42d1dd99e1,229580876,2018-09-15T20:11:49.379Z,2018-09-15T20:11:49.379Z,107,"不知道在吵什麼
台灣本來就一個國家啊⋯⋯
然後我是台灣人我愛台灣❤️
希望大陸人可以友善愛我們❤️",4,F
42b108d3-a7fa-4dbc-b971-08f4ff49a382,229580876,2018-09-25T21:41:59.710Z,2018-09-25T21:41:59.710Z,108,戰成這樣 官方還不出來制止 到底是三小,0,M
dce56ec0-4980-4ec0-a398-51758ade1f03,229577816,2018-09-05T12:50:06.038Z,2018-09-06T07:02:22.800Z,1,"請問~~
有時間進場的限制嗎?
還有活動的部分是只有拍照抽卡扭蛋等這些活動而已嗎，還是有別的呢～?
謝謝閃光😆",2,F
1bc5258a-c3a1-4376-a5cb-e69062b8a1d0,229577816,2018-09-05T15:44:32.947Z,2018-09-05T15:44:32.947Z,2,"B1 親！你指的是「入場這個動作」的時間，還是「入場之後可以停留多久」😝
當然不只抽卡扭蛋拍照而已啊！現場還有很多好玩的神秘攤位尚未公開，敬請期待唷～～～",5,D
6b3da5b5-8847-4efe-8dae-6b74254f2ebb,229577816,2018-09-05T15:47:46.662Z,2018-09-05T15:47:46.662Z,3,想問能停留多久！！,2,F
d7e41823-9766-41a2-957e-75a1d2425049,229577816,2018-09-05T15:58:19.507Z,2018-09-07T04:25:58.625Z,4,"B2 入場後能停留多久呢～
好期待哈哈",1,F
32d7635a-f1ae-46a9-9eb6-b7f184316704,229577816,2018-09-06T03:25:51.669Z,2018-09-06T03:25:51.669Z,5,B3 B4 入場後停留時間沒有限制，不過目測大概 30~50 分鐘可以逛完喔！,4,D
86fc925c-323c-4d85-8cec-71855f3796bc,229577816,2018-09-06T04:22:28.191Z,2018-09-06T04:22:28.191Z,6,如果和我單戀的對象去 你們會幫忙製造機會嗎？哈哈哈哈,0,F
6c586f82-ba65-487e-9181-30e12498dbc7,229577816,2018-09-06T06:25:01.496Z,2018-09-06T06:25:01.496Z,7,神秘禮物只有紋身貼紙手提袋和飲料袋嗎？要去哪邊拿？,1,M
78f44856-bb6c-4954-9e32-f1eefba112d3,229577816,2018-09-06T08:23:59.718Z,2018-09-06T08:23:59.718Z,8,"B6 噓～偷偷告訴你，帶他來抽卡實驗室，會有讓你們更近一步的機會
PS.你要跟閃光打個Pass，讓閃光幫你們射出愛神的箭～咻咻咻

B7 既然是神秘禮物了，當然是很多禮物藏在各個地方囉～飲料杯帶、紋身貼紙是早鳥報名才有的，另外還有很多很多的小驚喜，等你到現場來尋寶吧！",5,D
c6a61490-7259-4175-b3e2-c15b7e804c6a,229577816,2018-09-06T11:12:38.089Z,2018-09-06T11:12:38.089Z,9,那我就靠閃光幫我get閃光了(≧▽≦)愛你❤️💙💚💛💜,0,F
df825f86-5ca0-4a89-9991-2f10f4067a61,229577816,2018-09-06T19:09:20.051Z,2018-09-06T19:09:20.051Z,10,"我沒閃光阿  要怎麼讓閃光盡快回覆我??
🤔🤔🤔",0,F
168b8906-ae3c-455e-8c82-41cf8a9281cc,229577816,2018-09-08T12:26:45.996Z,2018-09-08T12:26:45.996Z,11,看不懂,2,M
5e4343e0-9c2e-4cd0-b02c-b8e748e06f7a,229577816,2018-09-13T09:44:00.261Z,2018-09-13T09:44:00.261Z,12,"我們去那邊逛 剛剛看了一下樓上
說大約30～50分鐘能逛完
保守一點呢 那裡應該蠻大的吧 
拍一拍逛一逛大概多久啊",0,M
2591cf33-a4cd-45bc-a0e7-35b408ae3f87,229577816,2018-09-15T05:50:45.989Z,2018-09-15T07:05:39.830Z,13,,,
c8e021da-e317-4007-9d78-b6f359a98f76,229577816,2018-09-20T08:02:02.562Z,2018-09-20T08:02:02.562Z,14,沒票不能去哭哭可以路過嗎,0,F
5cbb0f27-a9d2-4d12-b9fa-7ffc1fcbf034,229577816,2018-09-22T17:07:52.037Z,2018-09-22T17:07:52.037Z,15,"B8 想問有票入場是可以帶一個人嗎
只要是低卡會員嗎",0,M
e3751b20-e70a-4d94-a578-83b42612a8c7,229577318,2018-09-05T07:46:51.704Z,2018-09-05T07:46:51.704Z,1,"哭哭 9/30
我要跟我未來的老公一起去💕",1,F
168baa41-7f4e-465c-8e37-3798f6a4299b,229577318,2018-09-05T08:09:22.509Z,2018-09-05T08:09:22.509Z,2,930+1,0,F
acf65ba1-1208-435e-a752-56bb3b35ab64,229577318,2018-09-05T08:25:32.169Z,2018-09-06T10:16:04.334Z,3,930 +1😆😆😆,0,F
e7eeddba-ca3b-48be-adfa-0c08098aed43,229577318,2018-09-05T08:32:19.096Z,2018-09-05T16:21:25.493Z,4,"我也929的
15：00場~",3,F
aa249c4a-e154-4a50-b877-f8c32b4713be,229577318,2018-09-05T08:46:16.740Z,2018-09-05T12:33:37.802Z,5,930 🙋,0,F
8f43d883-70fc-45a9-83b1-b71069b75599,229577318,2018-09-05T08:50:07.658Z,2018-09-05T08:50:07.658Z,6,929的來報到,0,M
f129907b-6055-4102-8e35-deef78962f8f,229577318,2018-09-05T08:53:33.491Z,2018-09-05T08:53:33.491Z,7,930 10:00,0,F
2974e1af-174a-4789-b4cf-4084aebd0ddc,229577318,2018-09-05T08:57:18.355Z,2018-09-05T08:57:18.355Z,8,幹南部也要啦,0,M
9e307422-c507-4b73-ba93-5628ae31f7b3,229577318,2018-09-05T09:15:15.586Z,2018-09-05T09:15:15.586Z,9,"B8 推
想去可是車錢好貴QQ",0,F
46ae6f3b-9a15-43e4-92fc-d0d4bfa90ba6,229577318,2018-09-05T09:52:23.668Z,2018-09-05T09:52:23.668Z,10,929 1500報到,1,M
0db6dbda-90ca-4d75-a492-dd2e838fc669,229577318,2018-09-05T10:24:35.272Z,2018-09-05T10:24:35.272Z,11,可撥 學店仔不讀書整天搞一些有的沒的,17,M
64429239-aa89-45e7-8c58-def21214d029,229577318,2018-09-05T10:58:56.493Z,2018-09-05T10:58:56.493Z,12,929 15：00 +++++1 🤣,1,F
b5297ad5-5ab2-48ba-a1df-28f1f30c3784,229577318,2018-09-05T11:21:20.750Z,2018-09-05T13:41:15.224Z,13,9/30 10:00~~,0,F
97579758-4a23-4a38-b583-20de4d776482,229577318,2018-09-05T11:23:01.726Z,2018-09-05T11:23:01.726Z,14,9/29 下午6點,1,F
66ee581c-eab3-4103-83ea-1c04d214aa02,229577318,2018-09-05T12:31:54.402Z,2018-09-05T12:31:54.402Z,15,9/29下午7點哈哈,1,M
4694412f-dec1-4f7a-80d1-47c89f4bf9f0,229577318,2018-09-05T12:47:13.718Z,2018-09-07T17:15:13.083Z,16,,,
a787c245-7f1a-458c-a4b1-d1d476363671,229577318,2018-09-05T13:29:33.840Z,2018-09-05T13:29:33.840Z,17,B1 9/30 +1 我是下午2點的😊,0,M
36068a34-ebbd-42bf-b4bd-8a5c07a01b46,229577318,2018-09-05T14:14:14.723Z,2018-09-05T14:14:14.723Z,18,身寸,0,M
ebb6e152-6a02-49db-8b02-c634b0cb5b29,229577318,2018-09-05T15:03:54.521Z,2018-09-05T15:03:54.521Z,19,B17，我跟你同梯次哈哈,0,F
5e16dfc8-df18-4af1-afbb-7fef3efc7dac,229577318,2018-09-05T15:22:04.718Z,2018-09-05T15:22:04.718Z,20,請問😅小閃光是要自己帶還是去那邊找😂,1,F
eb41b1c2-75ad-4c0f-8e63-65b472b421bb,229577318,2018-09-05T15:23:01.721Z,2018-09-05T15:23:01.721Z,21,B19 哈哈哈可以一起去唷😁😁,0,M
5a00db0e-d0fa-4540-a1d2-e5ee1d907f84,229577318,2018-09-05T15:24:38.787Z,2018-09-05T15:24:38.787Z,22,B20 去那邊好像會有一個類似抽卡的遊戲，還有一個可以類似什麼觸電的配對方式，我是還有帶一個人，這樣比較不邊緣(´▽｀),1,M
41b50aea-63dd-4f79-ac5e-a5e7ef5f7ea2,229577318,2018-09-05T15:25:31.891Z,2018-09-05T15:26:13.107Z,23,B21，我們學校加我有三個要去，但都不認識哈哈哈，也都是各自卡位的，你要一起約中火嗎😂,1,F
15b69cb2-f977-4f9a-90b8-08e07976b989,229577318,2018-09-05T15:26:09.676Z,2018-09-05T15:26:09.676Z,24,B23 我只有多帶一個人哈哈，可以呀那你們約幾點,0,M
f5426252-a043-4ecf-9bcc-88cc3679547b,229577318,2018-09-05T15:26:11.101Z,2018-09-05T15:26:11.101Z,25,"我要一個人去了嗚嗚
9/29 15:00",1,F
6b09eed8-5aab-4272-9fc3-f36e6966c4d3,229577318,2018-09-05T15:27:52.507Z,2018-09-05T15:27:52.507Z,26,"B22 感覺很好玩٩(˃̶͈̀௰˂̶͈́)و  謝謝你的回覆👊
祝你玩的開心～～～",1,F
5cfbe81c-d72c-4050-8ab6-949bbe7379f8,229577318,2018-09-05T15:28:12.823Z,2018-09-05T15:28:12.823Z,27,929 1500+1🙋,1,F
641cf287-58e5-47b6-a64d-c2c62c513c3e,229577318,2018-09-05T15:30:38.497Z,2018-09-05T15:30:38.497Z,28,B27 你也是一個人去嗎,0,F
bd9916fb-be47-495d-9c65-5952a6a5f93d,229577318,2018-09-05T15:34:01.625Z,2018-09-05T15:34:01.625Z,29,B28 我有人 不過你不介意的話我們可以一起😂,0,F
1af470f0-8f36-4acb-add3-a900f6ff79c9,229577318,2018-09-05T15:34:03.969Z,2018-09-05T15:34:03.969Z,30,南部人呢嗚嗚嗚嗚,0,F
73bc14c5-0506-4ef1-bf57-09fc8fbb6933,229577318,2018-09-05T15:35:06.257Z,2018-09-05T15:35:06.257Z,31,B29 妳覺得一個人去會不會很怪啊😭,0,F
9de7b52c-1b90-4118-94a6-eaa3a0360489,229577318,2018-09-05T15:36:35.241Z,2018-09-05T15:49:17.541Z,32,B24，還沒確定時間，時間到時候跟你說,0,F
ed28907c-967a-4018-96c6-786ac94c7eda,229577318,2018-09-05T15:36:53.795Z,2018-09-05T15:36:53.795Z,33,"B31我自己去是會有點怕啦 才找人陪的
不過搞不好你之後就不是一個人啦😏",0,F
b606fe7c-9f7a-4a95-b5da-f8e74b8fac50,229577318,2018-09-05T15:37:08.889Z,2018-09-05T15:37:08.889Z,34,有930 18：00的嗎哈哈,0,F
4958a0c8-2220-4e0b-9444-5c83c3331948,229577318,2018-09-05T15:38:21.406Z,2018-09-05T15:38:21.406Z,35,"B32 那你記得要通知我唷(´▽｀)
我是著一個哈哈哈",0,M
5e46c718-cd97-4361-bd56-d96209a1c0d3,229577318,2018-09-05T15:39:14.256Z,2018-09-05T15:39:14.256Z,36,930 12：00,0,F
10495043-eb3d-4110-a0ae-fa2b3bfdd374,229577318,2018-09-05T15:39:23.988Z,2018-09-05T15:39:23.988Z,37,B35，著一個是啥哈哈,0,F
b7dac7ca-42fc-4e2c-830f-370c0ac5fda7,229577318,2018-09-05T15:40:19.175Z,2018-09-05T15:40:19.175Z,38,B37 我想表達我試著一個中原大學 電子工程系的啦哈哈！拍謝拍謝,0,M
9ed852d8-7fb1-4366-8d70-1d770c4dc009,229577318,2018-09-05T15:46:10.354Z,2018-09-05T15:49:06.343Z,39,B38嗯嗯好,0,F
bef456eb-a2c9-4ad8-85a9-f313bb767d24,229577318,2018-09-05T15:46:58.728Z,2018-09-05T15:46:58.728Z,40,B36 我跟你同時段🙋,1,F
c3881dd9-beeb-40e0-8740-79fd7e8e62d2,229577318,2018-09-05T15:48:42.526Z,2018-09-05T15:50:12.304Z,41,,,
44d05a6d-65a2-4db4-a969-a5769398d6a7,229577318,2018-09-05T15:50:48.007Z,2018-09-05T15:50:48.007Z,42,"B39 感謝你告訴我噢
https://i.imgur.com/DD4mTfT.jpg

狄卡不能留ID，還故意反過來，想必你知道規定吧",4,F
9145d5c7-f310-43a4-8f1d-7b18ab3f33e5,229577318,2018-09-05T15:51:45.971Z,2018-09-05T15:54:31.737Z,43,"B42,好的，謝謝你的提醒",0,F
18aea9cb-a2dd-4773-aba2-a2b106792481,229577318,2018-09-05T16:10:54.618Z,2018-09-05T16:10:54.618Z,44,930 12:00有嗎🙋,1,M
bdbf06f6-6808-40d9-ad29-fd1e9585056e,229577318,2018-09-05T16:31:36.132Z,2018-09-05T16:31:36.132Z,45,B44 我哦🙋,1,F
38985f7e-ba54-4c2d-9012-ba808a342036,229577318,2018-09-05T17:47:23.438Z,2018-09-05T17:47:23.438Z,46,B43 可以開揪團表單！,0,F
2e26aeb5-6c60-4c38-a345-13297920ad3d,229577318,2018-09-06T01:51:01.576Z,2018-09-06T01:51:01.576Z,47,15,0,F
56ef45a6-0388-40d8-b770-d4fcf14cfdd7,229577318,2018-09-06T01:54:48.581Z,2018-09-06T01:54:48.581Z,48,9/29 1500~~,1,M
dbffc5c7-9c32-4725-bd77-85731b874165,229577318,2018-09-06T02:14:06.029Z,2018-09-06T02:14:06.029Z,49,都沒有9/29晚上7點的嗎哈哈,0,M
73459ce6-76ae-4901-b963-f99ce4d32c97,229577318,2018-09-06T03:49:13.470Z,2018-09-06T03:49:13.470Z,50,B31 我也一個人 9/29 15：00 的朋友在哪呢,1,M
2c958ad1-e766-4a0e-b002-7ae61b5f1bda,229577318,2018-09-06T03:54:26.701Z,2018-09-06T03:54:26.701Z,51,929 1500的要不要開個表單r,2,F
add4363c-2e3a-4006-8a65-e448bbff0236,229577318,2018-09-06T04:00:08.315Z,2018-09-06T04:00:08.315Z,52,B51 開起來,0,F
b96c2ab3-265f-4eec-a64f-649a96238d5c,229577318,2018-09-06T04:14:12.722Z,2018-09-06T06:18:03.171Z,53,,,
858c6529-174a-4f3f-bbb9-9552e3882255,229577318,2018-09-06T04:26:56.267Z,2018-09-06T04:26:56.267Z,54,"930的 往這邊走😂
9/30 揪團表單往內走➡️
https://www.dcard.tw/f/midnightlab/p/229581455?ref=ios",0,F
911c83ce-86f8-4367-af1b-2d0d890ca967,229577318,2018-09-06T04:27:54.184Z,2018-09-06T04:27:54.184Z,55,我是9/30 17:00,0,F
3fc765f8-548c-46c0-b3f3-93d462f1a186,229577318,2018-09-06T05:17:56.147Z,2018-09-06T05:17:56.147Z,56,沒搶到票可以參加？,0,M
fb2de25d-0bfc-4614-a0c4-2cdf441ac479,229577318,2018-09-06T05:31:36.720Z,2018-09-06T05:32:02.325Z,57,B56 可以！只是要現場排隊，但排不排得到又是其次,0,F
ca6ab1b3-5eb7-4cef-8479-9600da09f1f6,229577318,2018-09-06T05:32:16.698Z,2018-09-06T05:32:16.698Z,58,B57 謝謝 有規定從幾點開始排嗎,0,M
09df2e1f-9bb1-4524-b924-c15448ac8582,229577318,2018-09-06T05:32:37.716Z,2018-09-06T05:32:37.716Z,59,B58 不會！沒有唷:)),0,F
e50050b1-2a3b-4ef7-8cf2-464c0bd24ccf,229577318,2018-09-06T05:33:00.475Z,2018-09-06T05:33:00.475Z,60,B59 謝囉,1,M
6b9ee2af-fc1c-49c9-9f78-c7fa44ef5244,229577318,2018-09-06T05:42:19.243Z,2018-09-06T05:52:31.671Z,61,"b53 太感謝了  竟然有表單  
已填
可是沒滿20人不是不能上表單嗎😂
還是其實有滿20人了xdd",1,F
af01cc05-6ef6-4bf1-a47c-387b959edf4c,229577318,2018-09-06T06:15:57.101Z,2018-09-06T06:15:57.101Z,62,B53 20人+1才能開表單,0,F
ca95d076-7a24-40cb-b269-fe342bae5d96,229577318,2018-09-06T06:17:14.014Z,2018-09-06T06:17:14.014Z,63,B62 好的 謝謝提醒,0,F
a54f20be-3c9c-4c9b-adbb-08c04ffb4e8b,229577318,2018-09-06T06:20:59.165Z,2018-09-06T06:20:59.165Z,64,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/229584019",0,D
d981f72d-fabe-4d82-8f5b-ff34eff1396d,229577318,2018-09-06T06:56:53.578Z,2018-09-06T06:56:53.578Z,65,9/30，11:00,0,F
08b29b81-f44b-4c05-aee6-07f771d3fe25,229577318,2018-09-06T13:35:23.438Z,2018-09-06T13:35:23.438Z,66,B45 那一起去吧☺,0,M
0f7cfc75-b792-4214-9cca-4e7893501590,229577318,2018-09-06T15:35:22.220Z,2018-09-06T15:35:22.220Z,67,92919的~~~~,0,M
91731809-da7b-4464-943d-478045d68326,229577318,2018-09-07T06:10:52.197Z,2018-09-07T06:10:52.197Z,68,29+1,0,M
9b096bf2-3a3d-4694-94a6-7d3357d4417d,229577318,2018-09-07T11:43:32.664Z,2018-09-07T11:43:32.664Z,69,B11 可撥，沒人想理你,1,M
dba560c2-715f-4d1f-808f-c46a0bee9a09,229577318,2018-09-08T14:28:00.664Z,2018-09-08T14:28:00.664Z,70,29+1,0,F
9c01e53b-0591-4f6c-98b4-8b4dcc902687,229577318,2018-09-17T07:13:10.278Z,2018-09-17T07:13:10.278Z,71,好奇你們收到門票了嗎？,0,M
ae4a2c31-b24f-4a8f-a7d8-27fa04bc83d4,229564489,2018-09-03T17:03:07.608Z,2018-09-03T17:03:07.608Z,1,你要29還30,1,F
571a2df3-9c11-43e8-a6eb-6b333c4269fe,229564489,2018-09-03T17:46:56.168Z,2018-09-03T17:46:56.168Z,2,B1都可以呀～我想要先找好人再選，妳要去嗎？,0,M
193e4747-097e-4ae3-9650-d86e59d81ee0,229564489,2018-09-03T19:20:49.805Z,2018-09-03T19:20:49.805Z,3,"B2，我可以去啊，看看有沒有其他同學吧
不然兩個人也尷尬哈哈😂",2,F
9c1b782c-3857-4447-9a3c-c6ccf0e2e2da,229564489,2018-09-03T23:59:54.039Z,2018-09-03T23:59:54.039Z,4,我選了30。 14:00的場你們要跟嗎哈哈哈,1,M
c03dc052-f836-43e6-876d-15ede319c910,229564489,2018-09-04T04:09:16.713Z,2018-09-04T04:09:48.946Z,5,B3那我們跟B4一起去如何？30號下午14.00感覺還不錯,1,M
049bc0d8-387a-4372-a282-1c8da1c9641d,229564489,2018-09-04T04:22:36.817Z,2018-09-04T04:22:36.817Z,6,等你跟進啊哈哈哈,1,M
