229584019,"我是這篇文的B53
要開表單要在留言收集20個+1才能開
有需要的再幫我+1哦",1006 揪團,2018-09-06T06:20:58.711Z,2018-10-01T07:58:12.859Z,60,23,F
229580876,"看不懂

這裡是做啥的

有人可以解釋嗎",這裡是做啥,2018-09-05T16:20:49.857Z,2018-09-05T16:20:49.857Z,108,59,F
229577816,"歡迎來到 🌠午夜實驗室的✨閃光後花園

在午夜實驗室板，你可以...
☑️安利閃光
☑️問和閃光有關的私人問題
☑️召喚粉紅團長
☑️交流午夜實驗室資訊

🔼如果是活動相關的問題（例如活動時間、動線詢問..）閃光看到了會盡快回復你！
❌票務問題請到臉書粉專私訊小天使，才會被快速解決喔！畢竟閃光不能直接在公開版面說出你的私人資訊😳

這裡提供閃友一個交流資訊的空間
也請大家要遵守 Dcard 板規唷🤝",歡迎來到✨午夜實驗室✨看板,2018-09-05T09:18:07.987Z,2018-09-26T15:42:35.132Z,15,86,D
229577318,"今年邊緣人有機會約一團嗎？
我是9/29的

是說 這應該可以開揪團表單吧？",大家都報哪一場？,2018-09-05T07:44:30.820Z,2018-09-05T07:44:30.820Z,71,21,M
229564489,正在尋找一起去台北華山文創園區的午夜實驗室，想說有沒有同校的同學要一起去的，在底下留言吧～,誰要一起去Dcard舉辦的午夜實驗室,2018-09-03T11:54:46.442Z,2018-09-05T07:40:50.350Z,47,9,M
229562782,"說好的兩點開始搶票呢？
點開跟我說慢了一步
刷了100次之後又說塞車中
到底是怎樣？閃光出來面對喔！
我還借了我媽的手機刷畫面...結果....

有沒有人跟我一樣搶票搶不成功？",午夜實驗室搶票失敗取暖區,2018-09-03T06:49:00.724Z,2018-09-05T07:34:47.940Z,16,16,F
229562549,"三小啦
點進去找不到場次選擇的按鍵
再退出就跟我說報名滿了

我想去啦幹😭",Dcard活動,2018-09-03T06:02:42.689Z,2018-09-06T03:20:31.250Z,9,7,F
229561581,"找人陪我去qwq

 #PRIVATE_CONTENT",狄卡午夜實驗室,2018-09-03T02:34:21.133Z,2018-09-05T07:34:47.940Z,17,7,F
229535084,"有人會要去嗎？

#PRIVATE_CONTENT",什麼午夜實驗室,2018-08-30T01:01:06.792Z,2018-09-05T07:34:47.940Z,2,3,F
229532541,"去年的草地遊樂園排隊就飽了


soju",午夜實驗室,2018-08-29T14:40:07.154Z,2018-09-05T07:34:47.940Z,6,17,M
229531681,要不要企╭(°ㅂ°)╮,午夜實驗室,2018-08-29T12:31:33.942Z,2018-09-05T07:34:47.940Z,7,33,M
229531243,"#更【活動異動】

原訂 9/29、30 在華山舉辦的午夜實驗室活動
因潭美颱風的關係決定延期
日期將調整為以下時間：

第一天：10/6 下午2點 ～ 晚上8點
第二天：10/7 上午10點 ～ 晚上8點


以下為正文～～～

http://i.imgur.com/4vR8zXi.jpg
大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。

還記得去年9月在華山盛大舉辦的草地遊樂場嗎？
今年遊樂場進化再升級：Dcard 午夜實驗室強勢回歸！

http://i.imgur.com/lfpr2f6.jpg

閃光有感於去年草地遊樂場的盛況空前
讓卡友在戶外曬太陽辛苦排隊💦
今年 Dcard 午夜實驗室特別為卡友準備報名網站
即將在👉 9/28(五)中午 12:00 👈開放預約入場！
預約成功的早鳥除了享有 VIP 通關入場
還可以獲得實驗室超限量早鳥紀念品✨
現在就打開行事曆記下 9/28 活動開始報名📆

先去報名網站逛逛➡️
https://midnightlab.dcard.tw/?dc_browser=true

❗️萬一萬一不小心錯過了早鳥報名時間
10/6.7 現場排隊也可以入場喔！

接下來閃光帶大家看看今年 Dxard 午夜實驗室
準備了哪些超 Chill 實驗給大家玩耍呢？

🔮午夜球池🔮
3m x 3m 超大球池，站著拍、躺著拍、拿著球拍，怎麼拍都好看，朋友圈瘋狂點讚👍
http://i.imgur.com/FswMF0r.jpg

⚡️電流實驗室⚡️
命運掌握在自己手裡，小心翼翼通過走道就可以和另外一個人甜蜜爆炸，不小心碰到危險邊緣，只能觸電爆炸💥
http://i.imgur.com/Fdqi2OP.jpg

🌈彩蛋機🌈
你知道 Dcard 和五月天的淵源嗎？你知道 Dcard 抽卡最常送出的第一句話是什麼嗎？所有屬於 Dcard 人的小秘密，全都藏在彩蛋裡🙌還有機會扭到彩蛋機限定布貼！
http://i.imgur.com/c2mKX07.jpg

🌠抽卡實驗室🌠
我們把抽卡從手機螢幕搬進了 Dcard 午夜實驗室，邀請你來進行一場命運的實驗！你們會是對方的命中註定嗎？還是錯過就永遠消失的緣分？
http://i.imgur.com/PWUjduN.jpg

最神秘誘人的午夜😏
最餔昤餔昤的閃光實驗室💫
你，怎麼能錯過呢？
快跟小閃光一起討論要報名哪一場次吧🙌

立刻把網站存進書籤，9/28 報名早鳥入場☑️
https://midnightlab.dcard.tw/?dc_browser=true

⚠️特別注意⚠️
午夜實驗室為 Dcard 會員限定活動
趕快拉你的閨蜜男友紅粉知己先註冊一波
9/28 就可以光速卡位成功！

10/6.7 Dcard 午夜實驗室在華山西一館
閃光等你和卡友一起擦出新火花🌟

✉️在這篇文章留言即可和閃光成為 Dcard 好友
不定時收到閃光的私密站內信唷💞

回顧草地遊樂場精彩文章👉
https://www.dcard.tw/f/freshman/p/227219502
https://www.dcard.tw/f/talk/p/227313556
https://www.dcard.tw/f/talk/p/227325979",Dcard 午夜實驗室 10/6.7華山登場！,2018-08-29T11:25:30.284Z,2020-02-27T02:54:18.930Z,734,1085,D
