,0
1280,現場很多人排隊嗎😂
1281,B104 對啊 我的閃光ㄎㄎ
1282,"B105 來排隊不是馬上可以入場
要先拿號碼牌，文章會用更新的方式 來叫號
叫號到的就可以到入口蓋章入場"
1283,B106 很甜蜜喔👍👍
1284,等到心累啊啊啊
1285,B109 請問現在到幾號了~
1286,B110  190喔
1287,我17:00ಥ_ಥ
1288,我今天( ´◔ ‸◔')
1289,我沒票 打算現場排😭
1290,"B1 QQ 那只能看看能不能巧遇了
B2 好哦XD 你好好玩，玩的愉快～XD 可惜我們無法巧遇了😅"
1291,B3 你說10/7當天嘛？！
1292,我是四點xD
1293,我2點的
1294,"B6 接著下去嘛（好像在接力賽😂😂
B7 我那時間會去耶！因有跟朋友約了🤣（但不是那時間進場就是了😂😅）
巧遇巧遇吧XD"
1295,
1296,走，你帶著愛情，我帶著票
1297,B1 哈哈哈真的嗎
1298,真的
1299,但我不是b1
1300,我只是想以假亂真
1301,的一個白目路人
1302,B6 哈哈哈😄
1303,
1304,我有多的票
1305,"哈哈哈哈哈哈笑死😂
B5"
1306,B9 可以一起？
1307,B11 可以，可是我是星期日的，14：00的那場，你可以嗎？
1308,B12 可以呀哈哈
1309,
1310,B12 860😛831我的賴
1311,B12 那6個數字
1312,B16 我密你了~
1313,B12 想請問一下，你是報名當天就收到入場信了嗎😓
1314,B18 是啊，當天就有了
1315,B19 感謝你的回答👍🏻👍🏻👍🏻
1316,"http://imgur.com/VHDqXIv
要走了嗎？
你挑著擔，我牽著馬😂"
1317,B21 很鬧哈哈哈哈😂
1318,我可以順便徵人 有人星期六有多的票嗎⋯⋯
1319,
1320,
1321,結果原Po去了嗎🤣
1322,"b0
b26
原po跟我在一起了😏"
1323,哪有在一起啦
1324,"好期待明天呀～
可惜我只有系上剛認識的朋友 
沒有閃光😭
有人跟我一樣是跟朋友一起的嘛??"
1325,必去～～～
1326,一個人去路過QQ
1327,會去會去！
1328,南部表示好遠
1329,"想去可是沒人陪
只好去上班了～

🐂"
1330,"一個人
兩張票
沒閃光......."
1331,沒有閃光
1332,一ㄍ人+1
1333,期待😌😌❤️✨
1334,B7 你要跟我一起去嗎
1335,B9 要一起去嗎
1336,一個人+1😭
1337,一個人+1
1338,
1339,我好期待明天的活動
1340,我有多一個名額誰要
1341,一個人+1
1342,B9 走
1343,沒有票想去嗚嗚
1344,B17 一起？
1345,
1346,B21 可以
1347,
1348,"B22 
謝謝你"
1349,他是要男女一起去喔或是兩個人是嗎還是一個人也可以
1350,B23 好啊明天見😂😂
1351,B27 我是禮拜天的
1352,B25 我有多一張票禮拜日的⋯要一起嗎
1353,B29 好啊
1354,B28 那禮拜天見？
1355,B30 那板橋車站見
1356,B31 可以啊
1357,B33 恩恩
1358,
1359,B35 好了
1360,B11 明天下午兩點的哦
1361,"時間照常舉行嗎
有延期嗎"
1362,一起誰要w
1363,對了，可以去雜學校
1364,所以一但決定日期跟時間就不能更改了嗎？我的票券是星期日想改明天QQ
1365,
1366,B9 要一起嗎～～
1367,B13 要不要一起去看看😂
1368,B8 要不要憶起嗎
1369,好尷尬的感覺……
1370,明天三點 兩人票缺一 有人要一起嗎？
1371,
1372,"Dcard會員是什麼意思
有辦帳號就可以嗎？
拜託有人回答我～～"
1373,B49 對哦~只要有Dcard帳號就是Dcard會員囉
1374,如果一個35歲的人去那會不會很突兀啊
1375,"B50太感謝你了
明天要不要見個面
B51不會啦 
假扮工作人員？"
1376,B47 還有名額嗎～～想卡位🙏
1377,
1378,
1379,B53 要一起嗎～
1380,"B44 謝謝你的邀約😂
可惜我人在台中 也去不了😭😭
只是來湊個熱鬧而已～"
1381,B52 但在排隊就不能假扮工作人員了 😩
1382,B56 你哪個時間～～有票嗎
1383,必去
1384,"B59 
https://i.imgur.com/z490u46.jpg

B59 我沒票但是我看排隊就能進去了"
1385,B59 我是禮拜天11:00的有多一張票要一起嗎～～
1386,
1387,不知道要不要路過看一下😂
1388,B53有喔
1389,我是有搶到兩人票但朋友都有事不能去所以想找個人一起去
1390,B64 我也是想路過看一下的那種
1391,"兩人票😂😂
有沒有人想星期天早上10點一起的"
1392,"我也有兩張票😭
有人星期天要一起的嗎～～"
1393,如果一個24歲男子去會不會被警察抓走
1394,沒有閃光+1
1395,一個人 禮拜天兩點🤣🤣
1396,"B52 可是我是星期日的場😭
有緣再見😭😭"
1397,"B72
要不要一起
我B68"
1398,B74 我有票哈哈 兩點的😂😂
1399,"哎呀就在學校附近呢
但是沒閃光還是自己旁邊偷哭好了"
1400,B76 要不要一起go
1401,"可以啊～我是74
B75可以跟妳去2點的
跟妳約1:30在門口碰面如何"
1402,
1403,B78 走啊走阿😁😁
1404,"B80，我是74
那就認這雙鞋子囉，這裡不能交換個人資料😅
我們星期天下午1:30門口碰面
我的衣服是灰色的金門大學島孤T shirt

https://i.imgur.com/eHofX4h.jpg"
1405,B81 到時後見😁
1406,B77 go超想去的
1407,B82 星期天下午1:30見☺
1408,B14 走吧走吧一起去
1409,B73 要不要一起去呢？
1410,有人是禮拜日中午的場次嗎？第一次去😳
1411,我只能在攤位上看你們玩(つд⊂)ｴｰﾝ
1412,B88 工作人員喔？不然給你探班啊哈哈
1413,B89 遊輪那攤 我只覺得業績獎金超難賺qq
1414,"B1 妳是什麼時候的場次？
我有禮拜日下午16：00 可是一個人！就想放棄😂"
1415,"b91 10/6下午2.唷～
真假 你不要嘛?"
1416,B90 哈哈好喔！有經過就去看看，也不知道現場人是不是爆多😂
1417,"B92 10/7下午4：00 我是只有一張票XD
如果妳明天會去，考慮下午或晚上排隊進去😄（中午到下午家人有事情）"
1418,"B93 要來找我喔qwq
聊個天也好，我不要都在發傳單啊qqqq"
1419,B95 到時候再告訴我，讓我好辨認人
1420,"B67 （擊掌）
沒搶票想說就好奇看看🤣而且也沒膽子去玩（？"
1421,一個人+1
1422,沒有閃光丫丫丫丫
1423,B97  我也好奇好奇要一起好奇去看看嗎
1424,B100 哈哈是可以啊不嫌棄的話😂
1425,"給我車錢北上我就去，不要那麼自私好不好啊，一直發通知煩不煩啊

又不是每個人都很近說去就去，低能卡不意外"
1426,一個人+1，禮拜天下午三點。😭
1427,
1428,B101 哈哈不會嫌棄的😃
1429,
1430,B106 不會啦😂
1431,"B105 回太快回到你刪掉的樓www
不嫌棄那就好😂"
1432,B108  哈哈哈哈🤣 帶著一顆開心的心出門
1433,B109 那你要哪天去哇XD?
1434,B110 週日去 妳ok?
1435,B111 可以啊
1436,B112 週日見👍😃
1437,B113 但我怎麼知道你是誰😂佛系認人嗎🤣
1438,
1439,
1440,B114 哈哈哈😄
1441,今天 1600 有人要一起嗎🤣🤣
1442,
1443,"B1 我也沒閃光
今早上有研討會，下午想去逛文具店，你要找人一起去？但這活動到底是玩什麼阿😂😂😂"
1444,B51 不會吧！所以我還是不知道這活動到底玩什麼又一直留言哈
1445,有人在板橋附近的嗎？然後剛好又是中午的，一起去～
1446,B121 可能類似大家一起交朋友，闖關之類的～😅😂
1447,b94 哈哈了解😁
1448,可惡想去，但沒票
1449,B125 可以現場排喲！
1450,B121 哈哈，其實我跟妳一樣，先等下午有沒有人分享心得文之後，晚一點再衝過去
1451,"B126 謝謝
感覺應該很多人 哈哈哈"
1452,想去但找不到人
1453,一個人哭哭
1454,1人雙票+1
1455,"等等穿性感服裝去看看好了～

路邊的🐂"
1456,有現場實況報導嗎 哈哈
1457,B132 我想入鏡欸哈哈
1458,"B134 你也會去嗎？

🐂"
1459,
1460,B135 是的喔！但我是明天中午的場次，要一起嗎？😂😊
1461,"B137 我等等就會去
明天我上班不會去喔～～

🐂"
1462,B138 那有緣在見囉哈哈
1463,
1464,B130 要一起去闖關嗎？感覺很有趣
1465,明天的有人缺伴的嗎？一個人+😑
1466,有人知道要怎麼進去嗎！沒有門票
1467,B143 沒門票可以現場排隊入場
1468,"B143 現場可以排 但是時間不確定哦
拿完號碼牌，可以在
現場排隊的小閃光看這邊🤘  
https://www.dcard.tw/f/midnightlab/p/229796064?ref=ios

看到幾號"
1469,B145 不知現在排到幾號了
1470,B146 點進去裡面有寫喔
1471,B147 感謝你
1472,"閃光是什麼
我的一生中不可能出現這種東西"
1473,明天有人要去嗎？
1474,b130可以一起ㄚ
1475,B130 gogogo!一起去
1476,明天下午有人嗎?
1477,B95 到了之後碰運氣ㄅ(？
1478,"我是明天早上10點
一個人+1
感覺很可憐"
1479,一個人+1禮拜天下午三點，QWQ。
1480,B155 明天要一起去嗎？
1481,"https://i.imgur.com/fOA6ydT.jpg
迪卡不能寫業配文，但這家是這次贊助商，所以這個活動是迪卡認可的嗎？小藍袋裡面資料也有宣傳這活動。"
1482,
1483,B157 我覺得可以😏😏
1484,B160要怎麼認呢😂？約定穿著嗎
1485,B161 我也不知道捏，你要穿啥呢
1486,
1487,
1488,B163 好窩我努力認你，約公車站牌嗎
1489,B165 哪裡的公車站牌？還是直接約捷運站
1490,"B166 感覺捷運站人會爆多
忠孝國小站牌？"
1491,"B167 好
你是10點的那約9:30如何還是要用我手上11點的票"
1492,B168 約9：30行不
1493,好
1494,B170 找不到再上來囉   晚安
1495,B95 妳那天打扮要告訴我喔！不然我會找很久
1496,B172 遊輪的藍色活動T+藍色短褲
1497,B173 好喔
1498,B171 你到了嗎
1499,
1500,B175 我家裡有點事耽擱了可能要10：30才能到
1501,麻煩有想要來的請跟我說一下⋯因為我的另一位名額身體不舒服無法前來⋯所以在此要求一位人加入
1502,B130 妳有人約了嗎？我這邊1:00的場要一起嗎
1503,我因為身體不舒服 幫巨蟹豬豬推個女生
1504,低調找人揪團認識
1505,
1506,B181 來吧😂
1507,B173 妳是一群在舉牌子的嗎
1508,
1509,"B90
辛苦了~還有一天加油

B185
聽說昨天就發完了呢。。。厂厂
不過確切是放在各個地方"
1510,B184 在攤位顧分享活動
1511,"若我拿到藍色袋子，我會發出去~
先到先得啊😏"
1512,B188 我需要帶子😓
1513,"B189
你確定？那些都是女生試用品耶。。。"
1514,B190 我是一個人
1515,B187 我現在在場內要怎麼找到妳
1516,B192 我們在吃飯哈哈 我等等就進去了 你可以在郵輪那攤等 順便告訴我你穿什麼
1517,B193 穿著漸層色米老鼠，飛鼠褲
1518,B194 你現在在哪啊
1519,我在排抽卡實驗室，靠近電流實驗室
1520,有人要跟我一起去嗎 我沒有票 不過誰想跟我認識 一起去
1521,B197 剛好正在等時間不知行嗎！
1522,B198 我現在正要出門過去，我到那邊只要15分鐘，我不知道欸，抱歉
1523,B199 我322號
1524,"我一個人有三點要一起去的嗎？
或是一起聊天等時間哦？"
1525,B200 我等等到了叫你？
1526,B202 行
1527,一個人沒票能去嗎？
1528,"沒票可以現場免費報名入場
一個人也可以
好多代幣轉好多扭蛋
都還不錯哦
午夜小禮物  早鳥的藍色袋子那袋，裡面很多東西，扭蛋也有機會得到~"
1529,B203 我到了妳在哪
1530,B206 我靠近舞臺那邊
1531,B207 你穿什麼
1532,B208 灰白條紋衣服帶帽子
1533,今天下午1個人+1
1534,b209你們都有訂票還是現場買？
1535,"B210 要不要一起啊
正趕著腳"
1536,
1537,b210能不能敬致的邀你陪我逛逛呢？
1538,"B210 
B211
B212
B214要一起嗎"
1539,"下午下班後一個人 +1
可是我沒票
昨天去過想再去一次


🐂"
1540,B216 現在來6百多號
1541,有沒有人要一起聊天等號碼一起去之類
1542,b215你們排幾號的？
1543,B219 我抽到547
1544,"所以我要去現場報的意思嗎？
反正我下班後很無聊 去看一下（？


🐂"
1545,B221 有票的話可以去排，沒有的話就現場抽號碼哦。
1546,B215 我覺得可行😯
1547,B220 不知你到幾號了
1548,"B195
下班了？"
1549,B225 還沒
1550,"B226
沒看到你啊。。
換褲子了？"
1551,B227 在吃飯
1552,"B228
辛苦了~"
1553,B229  我今天有看到你嗎🤔
1554,
1555,有人知道她是誰嗎？唱的真好https://www.dcard.tw/v2/vivid/videos/a7d9f115-3b03-4dbe-8052-92afa678c057?r=0.5625
1556,B190 我想要
1557,"B233
朋友都有，就我沒有
這是命啊

總結:我沒有拿到。。。"
1558,
1559,B234 看不懂
1560,小編再騙啊，張IC不見囉～
1561,"B212 
B214 
B215 
後來你們有遇到嗎XD"
1562,b238 我們缺你一朵花
1563,RoseAnd fiancé
1564,B238 沒
1565,
1566,B241 那你後來就逛完就走了嗎
1567,對呀，射手座AB型的男生都不負責任嘛啊
1568,別說了，射手做A型最專情XD
1569,這裡有天秤座的嗎？🙋
1570,B243 對啊 逛完就走了
1571,P0/9.9790:(.9);9(?;79000/8)8:9)97(9|95959(9((7((8.9
1572,
1573,
1574,死都不會回我
1575,b242妳講的那個人名是誰..
1576,B252 公開不好吧，我只知道他是台大海洋所的。
1577,相處夠了就全方位封鎖我，這就是他對我的態度。
1578,B254我是知道有個ㄎXㄩ已經被黑爆了 如果是他的話就不意外了
1579,
1580,B255 不，是姓張的
1581,哈
1582,希望不要下雨💪🏻💪🏻💪🏻
1583,好喔~
1584,"b1 希望有太陽
不要太冷、不要下雨～
b2 😍"
1585,"兩個搭公車喔～
https://i.imgur.com/qpkfq5J.jpg"
1586,想問閃光 如果現場排隊需要都是會員嗎
1587,
1588,Mumu 好可愛喔
1589,希望大太陽🌞
1590,"華山我超熟
沒課就往華山去

學校在善導寺❤"
1591,有人要拎我走嗎XDD
1592,gentle 太可愛惹
1593,MUMU太可愛了～ ～ 沒看過這個可愛的貓
1594,好可愛💓💓💓
1595,柯擠
1596,262沒有審計部，應該是忠孝國小或華山園區站吧
1597,
1598,"所以我弱弱的問一下
這個活動到底是要幹嘛😯"
1599,天啊 太可愛了吧！！
1600,好可愛喔
1601,B17 我也很納悶 看了很久都看不懂
1602,請問是單身者才能參加嗎？
1603,B21 沒有 有沒有伴都可以參加～
1604,有柯基有愛心
1605,呢。
1606,有柯基有愛心❤️❤️❤️❤️❤️
1607,"b17 b20 
應該是這個吧
閃光與他的午夜實驗室攤位們 - Dcard
https://www.dcard.tw/f/midnightlab/p/229725573?ref=android"
1608,連給你地址都不會走，還要人教，不愧是低卡智商
1609,不好意思 我今天有去午夜實驗室 東西好像不小心留在那裡了 要怎麼辦？
1610,.?
1611,"卡個位看一下
我也好想去看看Q_Q"
1612,想去想去
1613,想去可以一起，哈哈
1614,我以為好想去 QQ
1615,
1616,我可以跟你一起去
1617,想去 😭
1618,"B7 我要參加星期六現場排隊入場
你願意跟我一起嗎
我也缺一個伴😂"
1619,10/6 14:00 同伴跑了 沒伴了😭
1620,B9 我可以嗎🙋🏻‍♂️
1621,B9我想報名 😂
1622,B8排隊感覺人山人海
1623,
1624,我搶12:00的
1625,我我我
1626,選我選我～
1627,想去啊～
1628,沒搶到票的女子🙋
1629,我有票是10/7 11點 有那位想去缺票歡迎同行
1630,走啊
1631,"借我徵一下～～
我找不到伴ಥ_ಥ
10/6 18:00場的～～～"
1632,"b21

跟你同場同時間"
1633,"B22 啊啊啊啊啊啊啊
但你也一個人嗎～～(⊙v⊙)"
1634,可是在這裡也不能留聯絡資料😂
1635,B21 我可以+1嗎😂
1636,"b23

對啊 下下周要考試沒人想要去 但我覺得沒差xD"
1637,B2 你也在桃園嗎~😂
1638,B4 B7 來來😂😂
1639,沒票女子啊～～～😫
1640,B19可以一起去
1641,B27 我桃園 會介意是男生嗎😭
1642,我是10：00
1643,我也要可是沒買到票 只好去現場🤭
1644,"B33 嗨嗨
我也是要排隊入場
要一起嗎？"
1645,B24突破盲點了 QQ
1646,"B26 
好吧 你給了我勇氣（握拳"
1647,
1648,
1649,"b36

加油，我還要跟五科必修奮鬥QQ"
1650,"我沒票，孤獨一人好想去有人願意收嗎😂

-182♏"
1651,"B25 啊抱歉剛剛沒看到
可以的 ～～"
1652,"B41  你是不是有票，1800那場的呢？
那我要怎麼跟你約"
1653,"B42 對 我是10/6 18:00場的
報到時間是17:45-18:30
看你怎麼約
要是怕尷尬我們進去之後可以各自逛OK的哈哈哈"
1654,B43 要不要用woo輸入密語聊呢？
1655,"B44 
密語要輸入啥呢"
1656,
1657,
1658,"現在有人還想要票嗎...
11/7  11：00的
因為太多留言 有點分不出是誰😂
如果有人想要 下面留言的第一位
我們再另外約時間哦~"
1659,B48 第一位@@
1660,B49 哈哈我想想 我們怎麼聯繫呢😂
1661,B50 我能跟你一起去嗎？
1662,
1663,B50 效仿樓上的Woo呢
1664,
1665,+1報名
1666,我也是11：00
1667,B56 哈哈好好玩😆
1668,走啊
1669,信箱裡面閃光有傳入場卷喔
1670,"https://i.imgur.com/UtnvvMF.jpg
https://i.imgur.com/LbbYaMx.jpg
https://i.imgur.com/WT3s8qq.jpg
這兒"
1671,就現場出示入場券就好
1672,你們都是當天收到嗎
1673,我已是最新版本依然沒有看到什麼限時動態😕
1674,"迷有看到什麼限時動態呀(｡ŏ_ŏ)
啊然後....三個月前我的閃光才剛不要我
心碎💔"
1675,"B1 B2
哎呀～瞧瞧閃光！剛剛都忘了說 ><
這次的限定隱藏版彩蛋是有限制區域和時間的啦～～
要在10/6、10/7 到午夜實驗室現場才會找到呦！"
1676,"有人要跟我湊合著拍的嗎

---------
感謝各位讓我第一次上熱門了😃

所以有人嗎？一起拿彩蛋"
1677,"哈哈哈哈
我沒有閃光
有人要跟我一起的嗎
嗚嗚嗚嗚嗚嗚嗚嗚嗚(;´༎ຶД༎ຶ`)
------------------------------------------------------
咦？！熱門！！！
感謝沒有閃光讓我上熱門QQ"
1678,"沒閃光啊啊啊啊
有人要一起嗎😭"
1679,"最近剛分手
嗚嗚嗚嗚嗚嗚嗚嗚嗚嗚"
1680,我沒有閃光
1681,"B1 B2 我的有耶～
https://i.imgur.com/5yiEHhu.jpg

而且寵物板超可愛 ❤️
https://i.imgur.com/jrygBjm.jpg"
1682,沒有閃光😥
1683,
1684,沒閃光😭😭
1685,B6  我們一起
1686,求閃光❤
1687,我要有個人自願當我閃光陪陪我QQ
1688,沒有閃光。進來看個文還要被虐！淚奔~~~
1689,剛分手啦嗚嗚嗚嗚嗚
1690,"如果未來都有限時動態功能的話
那個西斯版……"
1691,"前幾天剛分(｡ŏ_ŏ)
看了好難過😭😭😭😭😭😢"
1692,
1693,幸好我還有小左呢
1694,沒有😢
1695,"沒有閃光啦，哈哈哈哈😂😂😂😭😭
（哭笑不得）"
1696,沒有閃光😱
1697,沒閃光可以和 B3 一起嗎 😆
1698,連朋友都沒有 這功能無用
1699,B9 寵物版和校版都有看到，唯獨這個版沒有😧
1700,B4 我啦哈哈
1701,
1702,B29 很近，要坐208來學校找我一起去嗎？哈哈🙈
1703,"可以不要這樣嗎
請問有沒有要揪團的"
1704,"B6
親愛的~我在這哦❤️"
1705,我看到閃光83封信沒已讀
1706,虐狗？
1707,"狄卡也太佛XD
感覺那兩天會湊成不少佳侶哈哈哈
祝大家都成功脫魯💑💑💑"
1708,B7 要不考慮我一下
1709,
1710,B37 可以啊~可是怎麼約😳😳
1711,"沒閃光(;´༎ຶД༎ຶ`)
有沒有人要收我啦嗚嗚嗚嗚嗚嗚"
1712,剛分+1😭😭😭😭
1713,遠距要怎麼樣一起拍😭
1714,B5 報名
1715,沒閃光。。。
1716,B39 50收（？
1717,也考慮一下我ㄅ(⁎⁍̴̛ᴗ⁍̴̛⁎)
1718,B36 你是學長還是同學還是學弟啦😂
1719,"B42 好啊那我們一起吧(*´艸`*)
我是 B5"
1720,B45 那你要考慮我嗎？
1721,"等一下啦QAQ
B44 是人家的ಥ_ಥ"
1722,為什麼我覺得這篇文說的找閃光拍照就是指版主閃光 不是什麼男女朋友 是我理解錯誤嗎😹？
1723,沒有閃光😭😭
1724,
1725,B4 來
1726,不知道有沒有嘉藥的
1727,B28 來呀我原潑
1728,B55 😂😂😂😂😂
1729,B50 我也這麼覺得欸 😂
1730,沒閃光啊😢
1731,沒閃......😂😂😂
1732,B4 我在你隔壁校辣要不要一起
1733,誰要陪我拍😂😂
1734,B60 來呀 我是很想拿到彩蛋啦😂
1735,"人跑掉了，求閃光~❤❤
我178公分，喜歡小隻馬🙈🙈"
1736,"被劈腿的第一個月
來啦身高156不太醜不太胖誰要把我借走⋯⋯⋯⋯？"
1737,"B62 
我們約在逢甲門口數過來第87個磚塊見"
1738,我也沒閃光..
1739,B7 我也剛分手，要不湊合著拍？
1740,B65 豪 我現在過去數😆
1741,求閃光
1742,"b64
我把妳借走
下輩子再還哈哈哈"
1743,
1744,B67 一日情侶get哈哈哈
1745,"B6 我們很近哈哈，我182身高應該很好拍才對啊...
要不要借拍！😂😂"
1746,不愛五月天...我幹嘛知道有啥秘密啦...
1747,B68 走了阿！
1748,https://i.imgur.com/9FEyBuF.gif
1749,"分手的可以找我喔
https://tu.jiuwa.net/pic/20171127/1511790249416247.gif
https://i.imgur.com/r4DA9dU.gif
https://i.imgur.com/zkzXjYI.gif
https://i.imgur.com/WeBwuEp.gif
https://i.imgur.com/9FEyBuF.gif
https://i.imgur.com/tH44poP.gif
https://i.imgur.com/iG8rxg8.gif
https://i.imgur.com/8Jg1kxh.gif
http://i.imgur.com/G09SBw2.gif
https://imgur.com/dTdH4lr.gif"
1750,B51 來來來 😭😭😭
1751,我也排隊跪求一起閃光 😫😫😫
1752,沒有閃光💔
1753,分手了嗚嗚(ಥ_ಥ)
1754,B75 我9：00下課就去走
1755,B81 我184喔馬上幫你脫魯
1756,"B45 來
我以前醫技的"
1757,單身狗能閃到哪去⋯
1758,
1759,"分手了嗚嗚(ಥ_ಥ)
………我還 B87 87的我"
1760,"B84 
來來來哩來
我原本要二轉到南臺欸哈哈

我是B45"
1761,"B88 真假
最後怎沒轉"
1762,B80 在這裡喔<3
1763,"B83豪 就你了٩̋(๑˃́ꇴ˂̀๑) 
我們差了29公分👀"
1764,"B89 
那個時候還沒走出分手的事情
等回神過來已經大三了😂😂"
1765,"B92 好...
妳主修什麼"
1766,B4我知道你是誰
1767,"B91 真的嗎?
http://i.imgur.com/G09SBw2.gif
吃掉你
不要什麼閃光了直接交往比較快"
1768,"B93 
食品營養組"
1769,B4 我們一起好了（X
1770,"B96 很好啊  加油
要一起？"
1771,B5 參考B4
1772,魯好魯滿😥😥
1773,"B99 哈哈哈哈對呀我也找人湊合湊合
我是 B5"
1774,B82 這樣你要等我45分鐘(・ω・)ノ
1775,滷19年的陳年滷味😂
1776,B22 隔壁校的 可以一起哈
1777,B7 選我選我
1778,你這樣讓單身狗 情何以堪
1779,我也要閃光get!!
1780,欺負單身狗
1781,~~~
1782,沒閃光ಥ_ಥ
1783,"不是我的閃光😭😭
還以為閃光終於出現了呢"
1784,B105 可以一起跑3000公尺哈
1785,幹
1786,"B95 走
那麼可愛你捨得吃掉(´･ω･`)
貓咪好可愛(〃ﾟ∇ﾟ〃)"
1787,沒閃光的我😭😭
1788,B112 可以 還可以一起重訓，柔道對練 還有真人可以練摔
1789,"B114 交出你的賴
不然你今天晚上被貓吃掉
http://i.imgur.com/G09SBw2.gif"
1790,"B46是同學的話要不認識一下
 要跑三千看來是同學🤔🤔
 幫妳配速"
1791,😂😂
1792,"B116 重訓好
柔道我可能在旁邊護身倒法打地板就好了"
1793,"B118 不是欸
看來你是學弟哈"
1794,為什麼我沒有動態 😭
1795,B121學姐有沒有特考秘笈😂😂
1796,單身gg
1797,呵呵，閃光沒有但我有近視
1798,"乾 剛分手 痛的要死
看這個是要逼死誰🙄🙄"
1799,跟右手的合照算嗎
1800,B94 相認一波
1801,沒閃光+1
1802,有人可以當我一日女友嗎？
1803,B123 倒數一個月加油拼命就好了
1804,沒閃光哦^_^
1805,83個信...我醉了
1806,B133 怎麼說
1807,B104 真的很近欸😂
1808,來，都來
1809,B135 隔壁同胞 有緣相見
1810,單身狗怎麼辦😭
1811,B5 走吧，可以一起嗎
1812,B137 你也回太快了吧😂
1813,B4 約東門嗎
1814,B140 下課了啦
1815,不見不散  好聚好散
1816,B142 這麼晚哦😯
1817,"本來打算轉頭要找個伴結果






我才想到我一個人..."
1818,剛分
1819,"B144 認真啊哈哈哈
 夜校啦...."
1820,B19 我可以成為下一個嗎
1821,誰要當我閃😭
1822,身份
1823,沒閃光   給收留嗎😂😂
1824,B17 我知道班上有一個給交往四年男友戴綠帽的
1825,B7 學妹畢業了嗎
1826,B152 真的假的啦誰啊
1827,B153 已畢業
1828,B155 我要怎麼認識學姊哈哈
1829,B156 等等 原來是學弟嗎
1830,到底發生什麼事我都看不懂
1831,B70 可憐如我們😂😂😂😂😂
1832,我也沒有閃光，只有日光燈的光
1833,B157 這要怎麼認，認親好難人生好難
1834,男友去當兵...找人合照！
1835,B139 來
1836,我已經有票了，謝謝
1837,B161 有緣再見哈
1838,可以借各位拍一下
1839,B165 你專單嗎
1840,我也想求一個閃光
1841,求一個閃光QQ
1842,沒閃光😓
1843,Cheers love
1844,
1845,"怎麼一堆人在這找閃光呀
⋯⋯
⋯⋯⋯⋯
我也要xdd"
1846,我沒閃光。但散光有啦：）
1847,B172 哼哼你才不可憐你只是魯我何止魯😂😭
1848,廢文
1849,B7 緣份自然會再次到來
1850,
1851,B6 我要
1852,
1853,B178 那你什麼時候跟我借？😂😂😂
1854,
1855,"B7 沒事
我也是
我們可以一起難過"
1856,
1857,B147 你大幾呀
1858,B151 我收
1859,B184 我上班為了你狂去倉庫回應你😂
1860,B185 大四。你呢
1861,B188 我大二哈哈哈哈
1862,B189 學妹妳好～
1863,B190 你好學長 多多指教🙇‍♀️🙇‍♀️🙇‍♀️
1864,"B114 快喲已經十隻在後面等你了
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif
http://i.imgur.com/G09SBw2.gif"
1865,B167 我剛剛畢業
1866,B191 哈哈哈哈哈很難見面..😂
1867,B177 謝謝😢
1868,
1869,B154 已經是老屁股了
1870,B183 祝你早日走出傷痛^ ^
1871,B193 禮拜五前交志願，專單填下去就對了
1872,B194 學長你都幾點上課啊～
1873,B200 我喔。夜校就六點半。我現在也有修日校的課
1874,"B201 原來 我幾乎都上到五點而已
有空可以一起去北勢東吃飯😂😂缺飯友😂😂"
1875,B202 我想到。你去用woo 密語打 靜宜大學 我們可以連到哈哈
1876,B196 11.00😭最辛苦的那種
1877,
1878,
1879,B202 有嗎哈哈
1880,單身一枚
1881,"B205 笑死你要去哪啦😂
B206 我會加油的💪等等下班就不用跑倉庫了哈哈哈"
1882,B207 我沒有在用那個😂
1883,
1884,B210 那個網頁就可以用了。好啦。看你 要不然應該聯絡不到哈哈
1885,這裡就沒有淡江跟台北的嗎？😕
1886,B186 哪裡人啊
1887,B212 真的哦😂😂我以為一定要下載😂
1888,B215 你去打看看
1889,B216 我找不到哪裡可以打字
1890,
1891,B211 可是剛剛有人先借走我了耶，你可能要等他歸還？而且我在上班不在學校了真糟糕😂😂😂
1892,B217 按那個吾的圖案
1893,B218哪來的同校啊
1894,B220 我用電腦版找不到
1895,B222 手機就可以了啦哈哈哈
1896,
1897,B199 有的前面都專單
1898,B224😂😂大幾啊
1899,
1900,剛剛那個長榮大學的同學呢😭天啊直接人消失⋯⋯⋯⋯⋯⋯
1901,"b219
快下班了💪"
1902,B227我3+1
1903,
1904,B7 喜歡的人不回我訊了嗚嗚嗚嗚
1905,B228 沒關係你還有我阿
1906,B5 我們一起
1907,B231可以什麼😏😏
1908,
1909,B232 別難過 起碼這裡我會回你訊息
1910,B225 哈哈看了一下今年單位沒有開女生缺應該是無緣了，祝分發順利
1911,B236不懂😂😂
1912,B238 沒關係哈哈有緣就會相見的
1913,
1914,B241這是在告白嗎😂😂
1915,
1916,B222 有嗎哈哈
1917,B243你說呢
1918,"b228
我在這裡~~"
1919,B234 來！！
1920,B245 不知道
